"unitid","institution name","year","institution name","HD2019.Institution name alias","HD2019.City location of institution","HD2019.State abbreviation","HD2019.ZIP code"
"100654","Alabama A & M University","2019","Alabama A & M University","AAMU","Normal","Alabama","35762"
"100663","University of Alabama at Birmingham","2019","University of Alabama at Birmingham","","Birmingham","Alabama","35294-0110"
"100690","Amridge University","2019","Amridge University","Southern Christian University  Regions University","Montgomery","Alabama","36117-3553"
"100706","University of Alabama in Huntsville","2019","University of Alabama in Huntsville","UAH  University of Alabama Huntsville","Huntsville","Alabama","35899"
"100724","Alabama State University","2019","Alabama State University","","Montgomery","Alabama","36104-0271"
"100733","University of Alabama System Office","2019","University of Alabama System Office","","Tuscaloosa","Alabama","35401"
"100751","The University of Alabama","2019","The University of Alabama","","Tuscaloosa","Alabama","35487-0100"
"100760","Central Alabama Community College","2019","Central Alabama Community College","","Alexander City","Alabama","35010"
"100812","Athens State University","2019","Athens State University","","Athens","Alabama","35611"
"100830","Auburn University at Montgomery","2019","Auburn University at Montgomery","AUM||Auburn University at Montgomery|Auburn Montgomery","Montgomery","Alabama","36117-3596"
"100858","Auburn University","2019","Auburn University","","Auburn","Alabama","36849"
"100937","Birmingham-Southern College","2019","Birmingham-Southern College","BSC","Birmingham","Alabama","35254"
"101028","Chattahoochee Valley Community College","2019","Chattahoochee Valley Community College","CVCC","Phenix City","Alabama","36869"
"101116","South University-Montgomery","2019","South University-Montgomery","","Montgomery","Alabama","36116"
"101143","Enterprise State Community College","2019","Enterprise State Community College","Enterprise-Ozark Community College   Enterprise State Junior College","Enterprise","Alabama","36330-1300"
"101161","Coastal Alabama Community College","2019","Coastal Alabama Community College","","Bay Minette","Alabama","36507-2698"
"101189","Faulkner University","2019","Faulkner University","Faulkner","Montgomery","Alabama","36109-3390"
"101240","Gadsden State Community College","2019","Gadsden State Community College","GSCC | Gadsden State | Gadsden Community College","Gadsden","Alabama","35903"
"101277","New Beginning College of Cosmetology","2019","New Beginning College of Cosmetology","","Albertville","Alabama","35951"
"101286","George C Wallace Community College-Dothan","2019","George C Wallace Community College-Dothan","WALLACE DOTHAN|WCCD","Dothan","Alabama","36303-9234"
"101295","George C Wallace State Community College-Hanceville","2019","George C Wallace State Community College-Hanceville","Wallace State Community College  Wallace State - Hanceville","Hanceville","Alabama","35077-2000"
"101301","George C Wallace State Community College-Selma","2019","George C Wallace State Community College-Selma","Wallace Community College - Selma","Selma","Alabama","36703-2808"
